Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2018-10-08 00:00:00-04:00,55.55,56.2,55.05,55.94,53.11853790283203,118655600,0.0,0.0
2018-10-09 00:00:00-04:00,55.91,56.82,55.56,56.72,53.854400634765625,107564000,0.0,0.0
2018-10-10 00:00:00-04:00,56.37,56.59,54.01,54.09,51.35955047607422,167962400,0.0,0.0
2018-10-11 00:00:00-04:00,53.63,54.88,53.08,53.61,50.90615463256836,212497600,0.0,0.0
2018-10-12 00:00:00-04:00,55.1,55.72,54.21,55.53,52.7244873046875,161351600,0.0,0.0
2018-10-15 00:00:00-04:00,55.29,55.46,54.32,54.34,51.596920013427734,123164000,0.0,0.0
2018-10-16 00:00:00-04:00,54.73,55.75,54.19,55.54,52.73397445678711,116736000,0.0,0.0
2018-10-17 00:00:00-04:00,55.58,55.66,54.83,55.3,52.50608444213867,91541600,0.0,0.0
2018-10-18 00:00:00-04:00,54.47,54.94,53.25,54.01,51.27882766723633,130325200,0.0,0.0
2018-10-19 00:00:00-04:00,54.51,55.31,54.36,54.83,52.059814453125,132314800,0.0,0.0
2018-10-22 00:00:00-04:00,54.95,55.84,54.74,55.16,52.37789535522461,115168400,0.0,0.0
2018-10-23 00:00:00-04:00,53.96,55.81,53.67,55.68,52.87165069580078,155071200,0.0,0.0
2018-10-24 00:00:00-04:00,55.65,56.06,53.63,53.77,51.05807113647461,163702000,0.0,0.0
2018-10-25 00:00:00-04:00,54.43,55.35,54.19,54.95,52.176124572753906,119423200,0.0,0.0
2018-10-26 00:00:00-04:00,53.97,55.05,53.17,54.08,51.34529113769531,189033600,0.0,0.0
2018-10-29 00:00:00-04:00,54.8,54.92,51.52,53.06,50.38153076171875,183742000,0.0,0.0
2018-10-30 00:00:00-04:00,52.79,53.79,52.32,53.33,50.63316345214844,146640000,0.0,0.0
2018-10-31 00:00:00-04:00,54.22,55.11,54.15,54.72,51.9530029296875,153435600,0.0,0.0
2018-11-01 00:00:00-04:00,54.76,55.59,54.2,55.56,52.75059127807617,233292800,0.0,0.0
2018-11-02 00:00:00-04:00,52.39,53.41,51.36,51.87,49.25160217285156,365314800,0.0,0.0
2018-11-05 00:00:00-05:00,51.08,51.1,49.54,50.4,47.853450775146484,264654800,0.0,0.0
2018-11-06 00:00:00-05:00,50.48,51.18,50.42,50.94,48.37093734741211,127531600,0.0,0.0
2018-11-07 00:00:00-05:00,51.49,52.51,51.03,52.49,49.83793258666992,133697600,0.0,0.0
2018-11-08 00:00:00-05:00,52.49,52.53,51.69,52.12,49.664039611816406,101450400,0.1825,0.0
2018-11-09 00:00:00-05:00,51.39,51.5,50.56,51.12,48.706443786621094,137463200,0.0,0.0
2018-11-12 00:00:00-05:00,49.75,49.96,48.45,48.54,46.25290298461914,204542000,0.0,0.0
2018-11-13 00:00:00-05:00,47.91,49.29,47.86,48.06,45.790775299072266,187531600,0.0,0.0
2018-11-14 00:00:00-05:00,48.47,48.62,46.48,46.7,44.497314453125,243204000,0.0,0.0
2018-11-15 00:00:00-05:00,47.1,47.99,46.72,47.85,45.59544372558594,185915200,0.0,0.0
2018-11-16 00:00:00-05:00,47.62,48.74,47.37,48.38,46.10044860839844,147713200,0.0,0.0
2018-11-19 00:00:00-05:00,47.5,47.67,46.25,46.47,44.27339553833008,167701200,0.0,0.0
2018-11-20 00:00:00-05:00,44.59,45.37,43.88,44.24,42.158103942871094,271300800,0.0,0.0
2018-11-21 00:00:00-05:00,44.93,45.07,44.14,44.19,42.11045837402344,124496800,0.0,0.0
2018-11-23 00:00:00-05:00,43.74,44.15,43.03,43.07,41.04090881347656,94496000,0.0,0.0
2018-11-26 00:00:00-05:00,43.56,43.74,42.56,43.65,41.59592056274414,179994000,0.0,0.0
2018-11-27 00:00:00-05:00,42.88,43.69,42.72,43.56,41.505409240722656,165549600,0.0,0.0
2018-11-28 00:00:00-05:00,44.18,45.32,43.73,45.24,43.101409912109375,184250000,0.0,0.0
2018-11-29 00:00:00-05:00,45.67,45.7,44.42,44.89,42.770301818847656,167080000,0.0,0.0
2018-11-30 00:00:00-05:00,45.07,45.08,44.26,44.65,42.53923797607422,158126000,0.0,0.0
2018-12-03 00:00:00-05:00,46.12,46.24,45.3,46.21,44.02566909790039,163210000,0.0,0.0
2018-12-04 00:00:00-05:00,45.24,45.6,44.07,44.17,42.089019775390625,165377200,0.0,0.0
2018-12-06 00:00:00-05:00,42.94,43.69,42.6,43.68,41.6197509765625,172393600,0.0,0.0
2018-12-07 00:00:00-05:00,43.37,43.62,42.08,42.12,40.13571548461914,169126400,0.0,0.0
2018-12-10 00:00:00-05:00,41.25,42.52,40.83,42.4,40.40013122558594,248104000,0.0,0.0
2018-12-11 00:00:00-05:00,42.92,42.95,41.75,42.16,40.1690673828125,189126800,0.0,0.0
2018-12-12 00:00:00-05:00,42.6,42.98,42.26,42.28,40.28102493286133,142510800,0.0,0.0
2018-12-13 00:00:00-05:00,42.62,43.14,42.39,42.74,40.721710205078125,127594400,0.0,0.0
2018-12-14 00:00:00-05:00,42.25,42.27,41.32,41.37,39.4187126159668,162814800,0.0,0.0
2018-12-17 00:00:00-05:00,41.36,42.09,40.68,40.99,39.051856994628906,177151600,0.0,0.0
2018-12-18 00:00:00-05:00,41.35,41.88,41.1,41.52,39.55924987792969,135366000,0.0,0.0
2018-12-19 00:00:00-05:00,41.5,41.86,39.77,40.22,38.32533264160156,196189200,0.0,0.0
2018-12-20 00:00:00-05:00,40.1,40.53,38.83,39.21,37.35821533203125,259092000,0.0,0.0
2018-12-21 00:00:00-05:00,39.22,39.54,37.41,37.68,35.90513229370117,382978400,0.0,0.0
2018-12-24 00:00:00-05:00,37.04,37.89,36.65,36.71,34.97611999511719,148676800,0.0,0.0
2018-12-26 00:00:00-05:00,37.08,39.31,36.68,39.29,37.43920135498047,234330000,0.0,0.0
2018-12-27 00:00:00-05:00,38.96,39.19,37.52,39.04,37.19621658325195,212468400,0.0,0.0
2018-12-28 00:00:00-05:00,39.38,39.63,38.64,39.06,37.215274810791016,169165600,0.0,0.0
2018-12-31 00:00:00-05:00,39.63,39.84,39.12,39.44,37.57497787475586,140014000,0.0,0.0
2019-01-02 00:00:00-05:00,38.72,39.71,38.56,39.48,37.617862701416016,148158800,0.0,0.0
2019-01-03 00:00:00-05:00,35.99,36.43,35.5,35.55,33.87084197998047,365248800,0.0,0.0
2019-01-04 00:00:00-05:00,36.13,37.14,35.95,37.06,35.31675720214844,234428400,0.0,0.0
2019-01-07 00:00:00-05:00,37.17,37.21,36.47,36.98,35.23815155029297,219111200,0.0,0.0
2019-01-08 00:00:00-05:00,37.39,37.96,37.13,37.69,35.90989685058594,164101200,0.0,0.0
2019-01-09 00:00:00-05:00,37.82,38.63,37.41,38.33,36.51970672607422,180396400,0.0,0.0
2019-01-10 00:00:00-05:00,38.12,38.49,37.72,38.45,36.63643264770508,143122800,0.0,0.0
2019-01-11 00:00:00-05:00,38.22,38.42,37.88,38.07,36.276737213134766,108092800,0.0,0.0
2019-01-14 00:00:00-05:00,37.71,37.82,37.31,37.5,35.73124313354492,129756800,0.0,0.0
2019-01-15 00:00:00-05:00,37.57,38.35,37.51,38.27,36.462547302246094,114843600,0.0,0.0
2019-01-16 00:00:00-05:00,38.27,38.97,38.25,38.74,36.907989501953125,122278800,0.0,0.0
2019-01-17 00:00:00-05:00,38.55,39.42,38.31,38.97,37.127140045166016,119284800,0.0,0.0
2019-01-18 00:00:00-05:00,39.38,39.47,38.99,39.21,37.3558235168457,135004000,0.0,0.0
2019-01-22 00:00:00-05:00,39.1,39.18,38.15,38.33,36.5173225402832,121576000,0.0,0.0
2019-01-23 00:00:00-05:00,38.54,38.78,37.92,38.48,36.66501235961914,92522400,0.0,0.0
2019-01-24 00:00:00-05:00,38.53,38.62,37.94,38.17,36.37440872192383,101766000,0.0,0.0
2019-01-25 00:00:00-05:00,38.87,39.53,38.58,39.44,37.57973861694336,134142000,0.0,0.0
2019-01-28 00:00:00-05:00,38.95,39.08,38.42,39.08,37.23195266723633,104768400,0.0,0.0
2019-01-29 00:00:00-05:00,39.06,39.53,38.53,38.67,36.8460578918457,166348800,0.0,0.0
2019-01-30 00:00:00-05:00,40.81,41.54,40.06,41.31,39.363914489746094,244439200,0.0,0.0
2019-01-31 00:00:00-05:00,41.53,42.25,41.14,41.61,39.64738464355469,162958400,0.0,0.0
2019-02-01 00:00:00-05:00,41.74,42.24,41.48,41.63,39.66645431518555,130672400,0.0,0.0
2019-02-04 00:00:00-05:00,41.85,42.92,41.82,42.81,40.793174743652344,125982000,0.0,0.0
2019-02-05 00:00:00-05:00,43.22,43.77,43.09,43.54,41.491119384765625,144406400,0.0,0.0
2019-02-06 00:00:00-05:00,43.66,43.89,43.21,43.56,41.505409240722656,112958400,0.0,0.0
2019-02-07 00:00:00-05:00,43.1,43.49,42.58,42.74,40.719329833984375,126966800,0.0,0.0
2019-02-08 00:00:00-05:00,42.25,42.67,42.1,42.6,40.76716232299805,95280000,0.1825,0.0
2019-02-11 00:00:00-05:00,42.76,42.8,42.31,42.36,40.532718658447266,83973600,0.0,0.0
2019-02-12 00:00:00-05:00,42.53,42.75,42.42,42.72,40.88199234008789,89134000,0.0,0.0
2019-02-13 00:00:00-05:00,42.85,43.12,42.48,42.54,40.71214294433594,89960800,0.0,0.0
2019-02-14 00:00:00-05:00,42.43,42.81,42.35,42.7,40.8604736328125,87342800,0.0,0.0
2019-02-15 00:00:00-05:00,42.81,42.92,42.44,42.6,40.769561767578125,98507200,0.0,0.0
2019-02-19 00:00:00-05:00,42.43,42.86,42.37,42.73,40.891571044921875,75891200,0.0,0.0
2019-02-20 00:00:00-05:00,42.8,43.33,42.75,43.01,41.15473175048828,104457600,0.0,0.0
2019-02-21 00:00:00-05:00,42.95,43.09,42.58,42.76,40.92266845703125,68998800,0.0,0.0
2019-02-22 00:00:00-05:00,42.9,43.25,42.85,43.24,41.37960433959961,75652800,0.0,0.0
2019-02-25 00:00:00-05:00,43.54,43.97,43.49,43.56,41.6810188293457,87493600,0.0,0.0
2019-02-26 00:00:00-05:00,43.43,43.83,43.29,43.58,41.70494842529297,68280800,0.0,0.0
2019-02-27 00:00:00-05:00,43.3,43.75,43.18,43.72,41.834144592285156,111341600,0.0,0.0
2019-02-28 00:00:00-05:00,43.58,43.73,43.23,43.29,41.422664642333984,112861600,0.0,0.0
2019-03-01 00:00:00-05:00,43.57,43.79,43.22,43.74,41.85805130004883,103544800,0.0,0.0
2019-03-04 00:00:00-05:00,43.92,44.44,43.49,43.96,42.068580627441406,109744800,0.0,0.0
2019-03-05 00:00:00-05:00,43.99,44.0,43.63,43.88,41.992027282714844,78949600,0.0,0.0
2019-03-06 00:00:00-05:00,43.67,43.87,43.49,43.63,41.75041198730469,83241600,0.0,0.0
2019-03-07 00:00:00-05:00,43.47,43.61,43.01,43.12,41.26716613769531,99185600,0.0,0.0
2019-03-08 00:00:00-05:00,42.58,43.27,42.38,43.23,41.3652458190918,95997600,0.0,0.0
2019-03-11 00:00:00-04:00,43.87,44.78,43.84,44.72,42.79822540283203,128044000,0.0,0.0
2019-03-12 00:00:00-04:00,45.0,45.67,44.84,45.23,43.279083251953125,129870400,0.0,0.0
2019-03-13 00:00:00-04:00,45.56,45.83,45.23,45.43,43.4704704284668,124130000,0.0,0.0
2019-03-14 00:00:00-04:00,45.97,46.03,45.64,45.93,43.95370864868164,94318000,0.0,0.0
2019-03-15 00:00:00-04:00,46.21,46.83,45.94,46.53,44.52546691894531,156171600,0.0,0.0
2019-03-18 00:00:00-04:00,46.45,47.1,46.45,47.01,44.980003356933594,104879200,0.0,0.0
2019-03-19 00:00:00-04:00,47.09,47.25,46.48,46.63,44.62355041503906,126585600,0.0,0.0
2019-03-20 00:00:00-04:00,46.56,47.37,46.18,47.04,45.01350021362305,124140800,0.0,0.0
2019-03-21 00:00:00-04:00,47.51,49.08,47.45,48.77,46.67136764526367,204136800,0.0,0.0
2019-03-22 00:00:00-04:00,48.83,49.42,47.69,47.76,45.70487976074219,169630800,0.0,0.0
2019-03-25 00:00:00-04:00,47.88,47.99,46.65,47.19,45.152252197265625,175381200,0.0,0.0
2019-03-26 00:00:00-04:00,47.92,48.22,46.15,46.7,44.68575668334961,199202000,0.0,0.0
2019-03-27 00:00:00-04:00,47.19,47.44,46.64,47.12,45.08766555786133,119393600,0.0,0.0
2019-03-28 00:00:00-04:00,47.24,47.39,46.88,47.18,45.14748001098633,83121600,0.0,0.0
2019-03-29 00:00:00-04:00,47.46,47.52,47.13,47.49,45.44172286987305,94256000,0.0,0.0
2019-04-01 00:00:00-04:00,47.91,47.92,47.1,47.81,45.750328063964844,111448000,0.0,0.0
2019-04-02 00:00:00-04:00,47.77,48.62,47.76,48.51,46.41538619995117,91062800,0.0,0.0
2019-04-03 00:00:00-04:00,48.31,49.12,48.29,48.84,46.73356628417969,93087200,0.0,0.0
2019-04-04 00:00:00-04:00,48.7,49.09,48.28,48.92,46.81489944458008,76457200,0.0,0.0
2019-04-05 00:00:00-04:00,49.11,49.28,48.98,49.25,47.128292083740234,74106400,0.0,0.0
2019-04-08 00:00:00-04:00,49.1,50.06,49.08,50.03,47.869911193847656,103526800,0.0,0.0
2019-04-09 00:00:00-04:00,50.08,50.71,49.81,49.88,47.726375579833984,143072800,0.0,0.0
2019-04-10 00:00:00-04:00,49.67,50.19,49.54,50.15,47.99431610107422,86781200,0.0,0.0
2019-04-11 00:00:00-04:00,50.21,50.25,49.61,49.74,47.59479522705078,83603200,0.0,0.0
2019-04-12 00:00:00-04:00,49.8,50.03,49.05,49.72,47.57564163208008,111042800,0.0,0.0
2019-04-15 00:00:00-04:00,49.65,49.96,49.5,49.81,47.661781311035156,70146400,0.0,0.0
2019-04-16 00:00:00-04:00,49.87,50.34,49.64,49.81,47.666561126708984,102785600,0.0,0.0
2019-04-17 00:00:00-04:00,49.88,50.85,49.65,50.78,48.594783782958984,115627200,0.0,0.0
2019-04-18 00:00:00-04:00,50.78,51.04,50.63,50.97,48.76940155029297,96783200,0.0,0.0
2019-04-22 00:00:00-04:00,50.71,51.24,50.58,51.13,48.9296989440918,77758000,0.0,0.0
2019-04-23 00:00:00-04:00,51.11,51.94,50.97,51.87,49.63541793823242,93292000,0.0,0.0
2019-04-24 00:00:00-04:00,51.84,52.12,51.76,51.79,49.55887985229492,70162400,0.0,0.0
2019-04-25 00:00:00-04:00,51.71,51.94,51.28,51.32,49.10911560058594,74172800,0.0,0.0
2019-04-26 00:00:00-04:00,51.22,51.25,50.53,51.08,48.87468338012695,74596400,0.0,0.0
2019-04-29 00:00:00-04:00,51.1,51.49,50.97,51.15,48.94882583618164,88818800,0.0,0.0
2019-04-30 00:00:00-04:00,50.76,50.85,49.78,50.17,48.00625991821289,186139600,0.0,0.0
2019-05-01 00:00:00-04:00,52.47,53.83,52.31,52.63,50.3626823425293,259309200,0.0,0.0
2019-05-02 00:00:00-04:00,52.46,53.16,52.03,52.29,50.03493881225586,127985200,0.0,0.0
2019-05-03 00:00:00-04:00,52.72,52.96,52.56,52.94,50.65693283081055,83569600,0.0,0.0
2019-05-06 00:00:00-04:00,51.07,52.21,50.88,52.12,49.874656677246094,129772400,0.0,0.0
2019-05-07 00:00:00-04:00,51.47,51.85,50.21,50.72,48.53018569946289,155054800,0.0,0.0
2019-05-08 00:00:00-04:00,50.47,51.33,50.44,50.72,48.53975296020508,105358000,0.0,0.0
2019-05-09 00:00:00-04:00,50.1,50.42,49.17,50.18,48.01823425292969,139634400,0.0,0.0
2019-05-10 00:00:00-04:00,49.35,49.71,48.19,49.29,47.35301208496094,164834800,0.1925,0.0
2019-05-13 00:00:00-04:00,46.93,47.37,45.71,46.43,44.60088348388672,229722400,0.0,0.0
2019-05-14 00:00:00-04:00,46.6,47.42,46.35,47.17,45.30691909790039,146118800,0.0,0.0
2019-05-15 00:00:00-04:00,46.57,47.94,46.51,47.73,45.84965896606445,106178800,0.0,0.0
2019-05-16 00:00:00-04:00,47.48,48.12,47.21,47.52,45.64794158935547,132125600,0.0,0.0
2019-05-17 00:00:00-04:00,46.73,47.72,46.69,47.25,45.38857650756836,131516400,0.0,0.0
2019-05-20 00:00:00-04:00,45.88,46.09,45.07,45.77,43.969276428222656,154449200,0.0,0.0
2019-05-21 00:00:00-04:00,46.31,47.0,46.17,46.65,44.81221008300781,113459200,0.0,0.0
2019-05-22 00:00:00-04:00,46.17,46.43,45.64,45.69,43.894832611083984,118994400,0.0,0.0
2019-05-23 00:00:00-04:00,44.95,45.13,44.45,44.92,43.14555740356445,146118800,0.0,0.0
2019-05-24 00:00:00-04:00,45.05,45.53,44.65,44.74,42.9798583984375,94858800,0.0,0.0
2019-05-28 00:00:00-04:00,44.73,45.15,44.48,44.56,42.80215072631836,111792800,0.0,0.0
2019-05-29 00:00:00-04:00,44.1,44.84,44.0,44.35,42.5980224609375,113924800,0.0,0.0
2019-05-30 00:00:00-04:00,44.49,44.81,44.17,44.58,42.81896209716797,84873600,0.0,0.0
2019-05-31 00:00:00-04:00,44.06,44.5,43.75,43.77,42.04326629638672,108174400,0.0,0.0
2019-06-03 00:00:00-04:00,43.9,44.48,42.57,43.33,41.61819839477539,161584400,0.0,0.0
2019-06-04 00:00:00-04:00,43.86,44.96,43.63,44.91,43.1407585144043,123872000,0.0,0.0
2019-06-05 00:00:00-04:00,46.07,46.25,45.28,45.63,43.837196350097656,119093600,0.0,0.0
2019-06-06 00:00:00-04:00,45.77,46.37,45.54,46.31,44.48080825805664,90105200,0.0,0.0
2019-06-07 00:00:00-04:00,46.63,47.98,46.44,47.54,45.66474533081055,122737600,0.0,0.0
2019-06-10 00:00:00-04:00,47.95,48.84,47.9,48.15,46.248313903808594,104883600,0.0,0.0
2019-06-11 00:00:00-04:00,48.72,49.0,48.4,48.7,46.783851623535156,107731600,0.0,0.0
2019-06-12 00:00:00-04:00,48.49,48.99,48.35,48.55,46.634952545166016,73012800,0.0,0.0
2019-06-13 00:00:00-04:00,48.67,49.2,48.4,48.54,46.62535858154297,86698400,0.0,0.0
2019-06-14 00:00:00-04:00,47.89,48.4,47.58,48.19,46.2867431640625,75046000,0.0,0.0
2019-06-17 00:00:00-04:00,48.22,48.74,48.04,48.47,46.56290817260742,58676400,0.0,0.0
2019-06-18 00:00:00-04:00,49.01,50.07,48.8,49.61,47.65799331665039,106204000,0.0,0.0
2019-06-19 00:00:00-04:00,49.92,49.97,49.33,49.47,47.51871871948242,84496800,0.0,0.0
2019-06-20 00:00:00-04:00,50.09,50.15,49.51,49.87,47.90054702758789,86056000,0.0,0.0
2019-06-21 00:00:00-04:00,49.7,50.21,49.54,49.69,47.73725891113281,191202400,0.0,0.0
2019-06-24 00:00:00-04:00,49.63,50.04,49.54,49.65,47.689231872558594,72881600,0.0,0.0
2019-06-25 00:00:00-04:00,49.61,49.81,48.82,48.89,46.96636962890625,84281200,0.0,0.0
2019-06-26 00:00:00-04:00,49.44,50.25,49.34,49.95,47.982215881347656,104270000,0.0,0.0
2019-06-27 00:00:00-04:00,50.07,50.39,49.89,49.94,47.967796325683594,83598800,0.0,0.0
2019-06-28 00:00:00-04:00,49.67,49.88,49.26,49.48,47.530723571777344,124442400,0.0,0.0
2019-07-01 00:00:00-04:00,50.79,51.12,50.16,50.39,48.4024772644043,109012000,0.0,0.0
2019-07-02 00:00:00-04:00,50.35,50.78,50.34,50.68,48.68585205078125,67740800,0.0,0.0
2019-07-03 00:00:00-04:00,50.82,51.11,50.67,51.1,49.089298248291016,45448000,0.0,0.0
2019-07-05 00:00:00-04:00,50.84,51.27,50.72,51.06,49.046085357666016,69062000,0.0,0.0
2019-07-08 00:00:00-04:00,50.2,50.35,49.6,50.01,48.0350456237793,101354400,0.0,0.0
2019-07-09 00:00:00-04:00,49.8,50.38,49.7,50.31,48.32802963256836,82312000,0.0,0.0
2019-07-10 00:00:00-04:00,50.46,50.93,50.39,50.81,48.805931091308594,71588400,0.0,0.0
2019-07-11 00:00:00-04:00,50.83,51.1,50.43,50.44,48.45050048828125,80767200,0.0,0.0
2019-07-12 00:00:00-04:00,50.61,51.0,50.55,50.83,48.8227424621582,70380800,0.0,0.0
2019-07-15 00:00:00-04:00,51.02,51.47,51.0,51.3,49.28142547607422,67789600,0.0,0.0
2019-07-16 00:00:00-04:00,51.15,51.53,50.88,51.12,49.11091613769531,67467200,0.0,0.0
2019-07-17 00:00:00-04:00,51.01,51.27,50.82,50.84,48.83474349975586,56430000,0.0,0.0
2019-07-18 00:00:00-04:00,51.0,51.47,50.92,51.42,49.38949966430664,74162400,0.0,0.0
2019-07-19 00:00:00-04:00,51.45,51.62,50.59,50.65,48.652217864990234,83717200,0.0,0.0
2019-07-22 00:00:00-04:00,50.91,51.81,50.9,51.81,49.764129638671875,89111600,0.0,0.0
2019-07-23 00:00:00-04:00,52.12,52.23,51.82,52.21,50.153175354003906,73420800,0.0,0.0
2019-07-24 00:00:00-04:00,51.92,52.29,51.79,52.17,50.11235809326172,59966400,0.0,0.0
2019-07-25 00:00:00-04:00,52.22,52.31,51.68,51.76,49.71610641479492,55638400,0.0,0.0
2019-07-26 00:00:00-04:00,51.87,52.43,51.78,51.94,49.88901138305664,70475600,0.0,0.0
2019-07-29 00:00:00-04:00,52.12,52.66,52.11,52.42,50.35490798950195,86693600,0.0,0.0
2019-07-30 00:00:00-04:00,52.19,52.54,51.83,52.19,50.13875961303711,135742800,0.0,0.0
2019-07-31 00:00:00-04:00,54.1,55.34,52.83,53.26,51.16180419921875,277125600,0.0,0.0
2019-08-01 00:00:00-04:00,53.47,54.51,51.69,52.11,50.05470657348633,216071600,0.0,0.0
2019-08-02 00:00:00-04:00,51.38,51.61,50.41,51.01,48.995643615722656,163448400,0.0,0.0
2019-08-05 00:00:00-04:00,49.5,49.66,48.15,48.33,46.43083572387695,209572000,0.0,0.0
2019-08-06 00:00:00-04:00,49.08,49.52,48.51,49.25,47.309783935546875,143299200,0.0,0.0
2019-08-07 00:00:00-04:00,48.85,49.89,48.46,49.76,47.7996940612793,133457600,0.0,0.0
2019-08-08 00:00:00-04:00,50.05,50.88,49.85,50.86,48.85395431518555,108038000,0.0,0.0
2019-08-09 00:00:00-04:00,50.33,50.69,49.82,50.25,48.45137405395508,98478800,0.1925,0.0
2019-08-12 00:00:00-04:00,49.9,50.51,49.79,50.12,48.328433990478516,89927600,0.0,0.0
2019-08-13 00:00:00-04:00,50.26,53.03,50.12,52.24,50.37507247924805,188874000,0.0,0.0
2019-08-14 00:00:00-04:00,50.79,51.61,50.65,50.69,48.875640869140625,146189600,0.0,0.0
2019-08-15 00:00:00-04:00,50.87,51.28,49.92,50.44,48.63217544555664,108909600,0.0,0.0
2019-08-16 00:00:00-04:00,51.07,51.79,50.96,51.62,49.779640197753906,110481600,0.0,0.0
2019-08-19 00:00:00-04:00,52.65,53.18,52.51,52.59,50.707733154296875,97654400,0.0,0.0
2019-08-20 00:00:00-04:00,52.72,53.34,52.58,52.59,50.710140228271484,107537200,0.0,0.0
2019-08-21 00:00:00-04:00,53.25,53.41,52.9,53.16,51.25978088378906,86141600,0.0,0.0
2019-08-22 00:00:00-04:00,53.3,53.61,52.69,53.12,51.21638107299805,89014800,0.0,0.0
2019-08-23 00:00:00-04:00,52.36,53.01,50.25,50.66,48.84914016723633,187272000,0.0,0.0
2019-08-26 00:00:00-04:00,51.47,51.8,51.26,51.62,49.7772331237793,104174400,0.0,0.0
2019-08-27 00:00:00-04:00,51.97,52.14,50.88,51.04,49.21555709838867,103493200,0.0,0.0
2019-08-28 00:00:00-04:00,51.03,51.43,50.83,51.38,49.54581069946289,63755200,0.0,0.0
2019-08-29 00:00:00-04:00,52.12,52.33,51.67,52.25,50.384708404541016,83962000,0.0,0.0
2019-08-30 00:00:00-04:00,52.54,52.61,51.8,52.19,50.31962203979492,84573600,0.0,0.0
2019-09-03 00:00:00-04:00,51.61,51.74,51.06,51.42,49.5867919921875,80092000,0.0,0.0
2019-09-04 00:00:00-04:00,52.1,52.37,51.83,52.3,50.4281005859375,76752400,0.0,0.0
2019-09-05 00:00:00-04:00,53.0,53.49,52.88,53.32,51.414058685302734,95654800,0.0,0.0
2019-09-06 00:00:00-04:00,53.51,53.6,53.13,53.31,51.40922927856445,77449200,0.0,0.0
2019-09-09 00:00:00-04:00,53.71,54.11,52.77,53.54,51.628604888916016,109237600,0.0,0.0
2019-09-10 00:00:00-04:00,53.47,54.19,52.93,54.17,52.238487243652344,127111600,0.0,0.0
2019-09-11 00:00:00-04:00,54.52,55.93,54.43,55.9,53.89940643310547,177158400,0.0,0.0
2019-09-12 00:00:00-04:00,56.2,56.6,55.72,55.77,53.77888870239258,128906800,0.0,0.0
2019-09-13 00:00:00-04:00,55.0,55.2,54.26,54.69,52.732666015625,159053200,0.0,0.0
2019-09-16 00:00:00-04:00,54.43,55.03,54.39,54.97,53.00989532470703,84632400,0.0,0.0
2019-09-17 00:00:00-04:00,54.99,55.21,54.78,55.17,53.20274353027344,73274800,0.0,0.0
2019-09-18 00:00:00-04:00,55.26,55.71,54.86,55.69,53.70173645019531,101360000,0.0,0.0
2019-09-19 00:00:00-04:00,55.5,55.94,55.09,55.24,53.26542282104492,88242400,0.0,0.0
2019-09-20 00:00:00-04:00,55.35,55.64,54.37,54.43,52.48677444458008,221652400,0.0,0.0
2019-09-23 00:00:00-04:00,54.74,54.96,54.41,54.68,52.72544479370117,76662000,0.0,0.0
2019-09-24 00:00:00-04:00,55.26,55.62,54.3,54.42,52.474727630615234,124763200,0.0,0.0
2019-09-25 00:00:00-04:00,54.64,55.38,54.28,55.26,53.282291412353516,87613600,0.0,0.0
2019-09-26 00:00:00-04:00,55.0,55.24,54.71,54.97,53.00747299194336,75334000,0.0,0.0
2019-09-27 00:00:00-04:00,55.13,55.24,54.32,54.71,52.749542236328125,101408000,0.0,0.0
2019-09-30 00:00:00-04:00,55.22,56.15,55.2,55.99,53.99101638793945,103909600,0.0,0.0
2019-10-01 00:00:00-04:00,56.27,57.06,56.05,56.15,54.14047622680664,139223200,0.0,0.0
2019-10-02 00:00:00-04:00,55.76,55.9,54.48,54.74,52.78329086303711,138449200,0.0,0.0
2019-10-03 00:00:00-04:00,54.61,55.24,53.78,55.21,53.2316780090332,114426000,0.0,0.0
2019-10-04 00:00:00-04:00,56.41,56.87,55.97,56.75,54.723854064941406,138478800,0.0,0.0
2019-10-07 00:00:00-04:00,56.57,57.48,56.46,56.76,54.73591613769531,122306000,0.0,0.0
2019-10-08 00:00:00-04:00,56.46,57.01,56.08,56.1,54.09467697143555,111820000,0.0,0.0
2019-10-09 00:00:00-04:00,56.76,56.95,56.41,56.76,54.72867202758789,74770400,0.0,0.0
2019-10-10 00:00:00-04:00,56.98,57.61,56.83,57.52,55.46633529663086,113013600,0.0,0.0
2019-10-11 00:00:00-04:00,58.24,59.41,58.08,59.05,56.94164276123047,166795600,0.0,0.0
2019-10-14 00:00:00-04:00,58.72,59.53,58.67,58.97,56.859683990478516,96427600,0.0,0.0
2019-10-15 00:00:00-04:00,59.1,59.41,58.72,58.83,56.72709655761719,87360000,0.0,0.0
2019-10-16 00:00:00-04:00,58.34,58.81,58.3,58.59,56.49807357788086,73903200,0.0,0.0
